,time,open,high,low,close,volume
2024-03-02T11:00:00Z,1709377200,161.68,161.91,161.62,161.86,3038
2024-03-02T12:00:00Z,1709380800,161.86,161.86,161.56,161.59,2926
2024-03-02T13:00:00Z,1709384400,161.59,161.81,161.52,161.53,6302
2024-03-02T14:00:00Z,1709388000,161.68,161.69,161.46,161.5,2030
2024-03-02T15:00:00Z,1709391600,161.5,161.76,161.46,161.67,3424
2024-03-03T07:00:00Z,1709449200,161.96,161.96,161.34,161.72,5254
2024-03-03T08:00:00Z,1709452800,161.72,161.77,161.5,161.55,4224
2024-03-03T09:00:00Z,1709456400,161.55,161.74,161.52,161.53,3560
2024-03-03T10:00:00Z,1709460000,161.69,161.74,161.51,161.71,2820
2024-03-03T11:00:00Z,1709463600,161.55,161.83,161.49,161.76,4514
2024-03-03T12:00:00Z,1709467200,161.76,161.79,161.52,161.72,2948
2024-03-03T13:00:00Z,1709470800,161.71,161.72,161.48,161.53,4154
2024-03-03T14:00:00Z,1709474400,161.68,161.73,161.5,161.5,2442
2024-03-03T15:00:00Z,1709478000,161.69,161.79,161.49,161.54,2602
2024-03-04T06:00:00Z,1709532000,161.49,161.49,161.49,161.49,4952
2024-03-04T07:00:00Z,1709535600,161.49,161.84,160.86,161.15,372425
2024-03-04T08:00:00Z,1709539200,161.15,161.3,161.1,161.2,162934
2024-03-04T09:00:00Z,1709542800,161.2,161.5,161,161.16,172856
2024-03-04T10:00:00Z,1709546400,161.17,161.2,161,161.1,87915
2024-03-04T11:00:00Z,1709550000,161.3,162,161.1,161.63,348048
2024-03-04T12:00:00Z,1709553600,161.63,161.63,161.34,161.51,98286
2024-03-04T13:00:00Z,1709557200,161.51,161.58,161.31,161.58,63586
2024-03-04T14:00:00Z,1709560800,161.58,161.7,161.36,161.5,84872
2024-03-04T15:00:00Z,1709564400,161.5,161.64,161.42,161.52,82697
2024-03-04T16:00:00Z,1709568000,161.34,161.52,161.11,161.12,59211
2024-03-04T17:00:00Z,1709571600,161.11,161.37,161.11,161.25,24817
2024-03-04T18:00:00Z,1709575200,161.27,161.4,161.2,161.35,25208
2024-03-04T19:00:00Z,1709578800,161.36,161.5,161.31,161.34,23767
2024-03-04T20:00:00Z,1709582400,161.33,161.34,161.1,161.24,46458
2024-03-05T06:00:00Z,1709618400,161.24,161.24,161.24,161.24,2764
2024-03-05T07:00:00Z,1709622000,161.23,161.8,160.23,160.54,411744
2024-03-05T08:00:00Z,1709625600,160.56,161.8,160.5,161,167119
2024-03-05T09:00:00Z,1709629200,161.2,161.32,160.94,161.21,110405
2024-03-05T10:00:00Z,1709632800,161.21,161.3,161.1,161.15,90534
2024-03-05T10:00:00Z,1709632800,161.21,161.3,161.1,161.15,90534
2024-03-05T11:00:00Z,1709636400,161.14,161.16,161.1,161.9,80415
2024-03-05T12:00:00Z,1709640000,161.9,161.18,160.9,161.17,89755
2024-03-05T13:00:00Z,1709643600,161.17,161.55,161.13,161.54,109887
2024-03-05T14:00:00Z,1709647200,161.54,161.7,161.38,161.55,103371
2024-03-05T15:00:00Z,1709650800,161.55,161.6,161.11,161.48,130002
2024-03-05T16:00:00Z,1709654400,161.48,161.48,161.1,161.29,35537
2024-03-05T17:00:00Z,1709658000,161.29,161.4,161.24,161.25,12196
2024-03-05T18:00:00Z,1709661600,161.25,161.29,161.9,161.15,19817
2024-03-05T19:00:00Z,1709665200,161.18,161.24,161.11,161.15,10653
2024-03-05T20:00:00Z,1709668800,161.19,161.19,160.91,160.98,40179
2024-03-06T06:00:00Z,1709704800,160.98,160.98,160.98,160.98,2406
2024-03-06T07:00:00Z,1709708400,160.99,161.24,160.5,160.81,231612
2024-03-06T08:00:00Z,1709712000,160.8,161.1,160.8,161.2,90797
2024-03-06T09:00:00Z,1709715600,161.2,161.7,160.76,161,75148
2024-03-06T10:00:00Z,1709719200,161,161.4,160.88,161.34,118443
2024-03-06T11:00:00Z,1709722800,161.38,161.6,161.3,161.41,103955
2024-03-06T12:00:00Z,1709726400,161.41,162,161.41,161.59,259510
2024-03-06T13:00:00Z,1709730000,161.58,161.79,161.28,161.45,147721
2024-03-06T14:00:00Z,1709733600,161.45,161.5,161.14,161.37,97527
2024-03-06T15:00:00Z,1709737200,161.38,161.6,161.18,161.59,84683
2024-03-06T16:00:00Z,1709740800,161.5,161.8,161.4,161.69,72087
2024-03-06T17:00:00Z,1709744400,161.69,161.69,161.5,161.54,19595
2024-03-06T18:00:00Z,1709748000,161.53,161.58,161.41,161.56,16877
2024-03-06T19:00:00Z,1709751600,161.56,161.57,161.5,161.53,12515
2024-03-06T20:00:00Z,1709755200,161.53,161.65,161.33,161.65,29166
2024-03-07T06:00:00Z,1709791200,161.65,161.65,161.65,161.65,1660
2024-03-07T07:00:00Z,1709794800,161.65,162.3,161.5,161.57,249760
2024-03-07T08:00:00Z,1709798400,161.58,161.58,161,161.1,278587
2024-03-07T09:00:00Z,1709802000,161.1,161.39,160.89,161,163622
2024-03-07T10:00:00Z,1709805600,161,161.25,160.93,161.21,78533
2024-03-07T11:00:00Z,1709809200,161.21,161.29,160.98,161.13,84846
2024-03-07T12:00:00Z,1709812800,161.13,161.24,161,161.18,86872
2024-03-07T13:00:00Z,1709816400,161.18,161.36,161.14,161.3,73031
2024-03-07T14:00:00Z,1709820000,161.3,161.36,161.23,161.33,64194
2024-03-07T15:00:00Z,1709823600,161.34,161.45,160.98,161.6,97983
2024-03-07T16:00:00Z,1709827200,161.8,161.2,160.75,160.88,78056
2024-03-07T17:00:00Z,1709830800,160.88,161.4,160.8,161.1,29993
2024-03-07T18:00:00Z,1709834400,160.99,161.1,160.85,160.95,28508
2024-03-07T19:00:00Z,1709838000,160.98,161.1,160.82,160.88,62107
2024-03-07T20:00:00Z,1709841600,160.88,160.99,160.81,160.91,43602
2024-03-08T07:00:00Z,1709881200,161.56,161.56,160.41,161,7966
2024-03-08T08:00:00Z,1709884800,160.92,161.15,160.88,161.6,5822
2024-03-08T09:00:00Z,1709888400,161.6,161.12,160.89,161.12,3540
2024-03-08T10:00:00Z,1709892000,161,161.19,160.92,160.93,4930
2024-03-08T11:00:00Z,1709895600,161,161.1,160.9,160.92,4040
2024-03-08T12:00:00Z,1709899200,161.7,161.9,160.9,161.5,4314
2024-03-08T13:00:00Z,1709902800,160.91,161.11,160.9,161.9,2942
2024-03-08T14:00:00Z,1709906400,161.9,161.11,160.9,161.5,5800
2024-03-08T15:00:00Z,1709910000,161.5,161.5,160.88,160.94,3832
2024-03-09T07:00:00Z,1709967600,160.26,161.54,160.26,161.1,5819
2024-03-09T08:00:00Z,1709971200,161.4,161.19,160.91,161,3086
2024-03-09T09:00:00Z,1709974800,160.93,161.1,160.81,161.1,3710
2024-03-09T10:00:00Z,1709978400,161,161.14,160.84,161.8,4268
2024-03-09T11:00:00Z,1709982000,161.8,161.11,160.83,160.88,2594
2024-03-09T12:00:00Z,1709985600,161.2,161.3,160.87,161.2,2184
2024-03-09T13:00:00Z,1709989200,160.87,161.2,160.8,160.82,2496
2024-03-09T14:00:00Z,1709992800,160.82,161.2,160.8,160.84,2630
2024-03-09T15:00:00Z,1709996400,160.84,160.84,160.77,160.77,2258
2024-03-10T07:00:00Z,1710054000,160.3,161.32,160.26,161,5356
2024-03-10T08:00:00Z,1710057600,161,161.22,160.84,161.11,4804
2024-03-10T09:00:00Z,1710061200,161.7,161.7,160.55,161.4,8856
2024-03-10T10:00:00Z,1710064800,161.3,161.5,160.67,160.74,3374
2024-03-10T10:00:00Z,1710064800,161.3,161.5,160.67,160.74,3374
2024-03-10T11:00:00Z,1710068400,160.97,160.99,160.65,160.68,3970
2024-03-10T12:00:00Z,1710072000,160.89,160.97,160.69,160.81,2452
2024-03-10T13:00:00Z,1710075600,160.8,160.97,160.72,160.81,1988
2024-03-10T14:00:00Z,1710079200,160.91,160.98,160.71,160.75,3048
2024-03-10T15:00:00Z,1710082800,160.75,161,160.75,160.77,3148
2024-03-11T06:00:00Z,1710136800,161.3,161.3,161.3,161.3,2746
2024-03-11T07:00:00Z,1710140400,161.4,161.28,160.57,160.6,384083
2024-03-11T08:00:00Z,1710144000,160.61,160.78,160.57,160.66,196571
2024-03-11T09:00:00Z,1710147600,160.67,160.67,160.51,160.57,127285
2024-03-11T10:00:00Z,1710151200,160.57,160.67,160.51,160.62,135966
2024-03-11T11:00:00Z,1710154800,160.62,160.82,160.59,160.82,140977
2024-03-11T12:00:00Z,1710158400,160.82,160.83,160.55,160.73,112957
2024-03-11T13:00:00Z,1710162000,160.72,160.83,160.55,160.74,121394
2024-03-11T14:00:00Z,1710165600,160.71,160.85,160.7,160.79,127906
2024-03-11T15:00:00Z,1710169200,160.79,160.85,160.7,160.82,108959
2024-03-11T16:00:00Z,1710172800,160.82,160.99,160.6,160.63,38039
2024-03-11T17:00:00Z,1710176400,160.63,160.8,160.63,160.71,18957
2024-03-11T18:00:00Z,1710180000,160.72,160.72,160.56,160.59,23386
2024-03-11T19:00:00Z,1710183600,160.58,160.72,160.52,160.59,26878
2024-03-11T20:00:00Z,1710187200,160.57,160.61,160.53,160.56,25003
2024-03-12T06:00:00Z,1710223200,160.79,160.79,160.79,160.79,2191
2024-03-12T07:00:00Z,1710226800,160.62,161.96,160.56,161.19,386685
2024-03-12T08:00:00Z,1710230400,161.2,161.48,160.88,161.24,175752
2024-03-12T09:00:00Z,1710234000,161.26,161.37,160.91,160.93,113514
2024-03-12T10:00:00Z,1710237600,160.94,161.45,160.89,161.29,117138
2024-03-12T11:00:00Z,1710241200,161.31,161.35,161.15,161.27,75520
2024-03-12T12:00:00Z,1710244800,161.27,161.98,161.19,161.98,273615
2024-03-12T13:00:00Z,1710248400,161.98,162.48,161.86,162.45,484793
2024-03-12T14:00:00Z,1710252000,162.45,163.31,162.43,162.79,590099
2024-03-12T15:00:00Z,1710255600,162.79,163.2,162.77,162.81,191033
2024-03-12T16:00:00Z,1710259200,162.98,163.5,162.53,162.58,107576
2024-03-12T17:00:00Z,1710262800,162.62,162.99,162.57,162.96,36942
2024-03-12T18:00:00Z,1710266400,162.92,162.98,162.75,162.82,23109
2024-03-12T19:00:00Z,1710270000,162.85,162.9,162.57,162.8,36425
2024-03-12T20:00:00Z,1710273600,162.76,162.99,162.69,162.99,38801
2024-03-13T06:00:00Z,1710309600,163.2,163.2,163.2,163.2,2298
2024-03-13T07:00:00Z,1710313200,163.13,163.22,161.75,161.76,569103
2024-03-13T08:00:00Z,1710316800,161.75,162.37,161.61,161.78,250666
2024-03-13T09:00:00Z,1710320400,161.79,162.17,161.65,161.95,91274
2024-03-13T10:00:00Z,1710324000,161.93,162.66,161.68,162.6,198893
2024-03-13T11:00:00Z,1710327600,162.6,162.65,162.3,162.37,117072
2024-03-13T12:00:00Z,1710331200,162.37,162.52,162.2,162.37,75887
2024-03-13T13:00:00Z,1710334800,162.36,162.4,162.8,162.3,68839
2024-03-13T14:00:00Z,1710338400,162.3,162.58,162.3,162.36,89066
2024-03-13T15:00:00Z,1710342000,162.36,162.39,161.7,161.78,157760
2024-03-13T16:00:00Z,1710345600,161.8,161.95,161.1,161.63,195426
2024-03-13T17:00:00Z,1710349200,161.63,161.69,161.51,161.64,33508
2024-03-13T18:00:00Z,1710352800,161.63,161.75,161.6,161.75,30714
2024-03-13T19:00:00Z,1710356400,161.69,161.76,161.5,161.66,27577
2024-03-13T20:00:00Z,1710360000,161.65,161.78,161.57,161.77,12286
2024-03-14T06:00:00Z,1710396000,161.8,161.8,161.8,161.8,2005
2024-03-14T07:00:00Z,1710399600,161.8,161.81,160.92,161.15,344340
2024-03-14T08:00:00Z,1710403200,161.15,161.39,161.3,161.23,111650
2024-03-14T09:00:00Z,1710406800,161.23,161.47,161.23,161.37,109012
2024-03-14T10:00:00Z,1710410400,161.37,161.47,161.14,161.2,92333
2024-03-14T11:00:00Z,1710414000,161.17,161.46,161.1,161.26,86123
2024-03-14T12:00:00Z,1710417600,161.26,161.3,160.75,160.75,215216
2024-03-14T13:00:00Z,1710421200,160.76,161.12,160.53,161.11,129501
2024-03-14T14:00:00Z,1710424800,161.12,161.4,161.5,161.14,103057
2024-03-14T15:00:00Z,1710428400,161.14,161.26,160.8,161.26,100024
2024-03-14T16:00:00Z,1710432000,161,161.21,160.76,161.8,33844
2024-03-14T17:00:00Z,1710435600,161.7,161.8,160.88,160.99,24028
2024-03-14T18:00:00Z,1710439200,161,161.3,160.98,160.99,13739
2024-03-14T19:00:00Z,1710442800,160.99,161,160.96,160.97,22838
2024-03-14T20:00:00Z,1710446400,160.97,161.1,160.96,161.1,13896
2024-03-15T06:00:00Z,1710482400,161.1,161.1,161.1,161.1,484
2024-03-15T07:00:00Z,1710486000,161.14,161.42,160.4,160.32,428765
2024-03-15T08:00:00Z,1710489600,160.32,160.47,160.22,160.47,105580
2024-03-15T09:00:00Z,1710493200,160.47,160.72,160.36,160.46,80274
2024-03-15T10:00:00Z,1710496800,160.46,160.69,160.36,160.67,71523
2024-03-15T10:00:00Z,1710496800,160.46,160.69,160.36,160.67,71523
2024-03-15T11:00:00Z,1710500400,160.67,160.99,160.59,160.91,137316
2024-03-15T12:00:00Z,1710504000,160.9,160.91,160.67,160.79,94292
2024-03-15T13:00:00Z,1710507600,160.78,160.95,160.75,160.83,74637
2024-03-15T14:00:00Z,1710511200,160.83,161.19,160.61,161.18,137918
2024-03-15T15:00:00Z,1710514800,161.18,161.2,160.52,160.52,137883
2024-03-15T16:00:00Z,1710518400,160.68,160.81,160.61,160.73,30924
2024-03-15T17:00:00Z,1710522000,160.73,160.85,160.72,160.84,29773
2024-03-15T18:00:00Z,1710525600,160.83,160.84,160.74,160.77,13114
2024-03-15T19:00:00Z,1710529200,160.77,160.81,160.72,160.74,48097
2024-03-15T20:00:00Z,1710532800,160.73,160.88,160.72,160.86,25017
2024-03-16T07:00:00Z,1710572400,160.25,161.34,160.25,160.69,5260
2024-03-16T08:00:00Z,1710576000,160.69,160.99,160.62,160.84,4022
2024-03-16T09:00:00Z,1710579600,160.84,160.92,160.66,160.9,2550
2024-03-16T10:00:00Z,1710583200,160.8,160.98,160.72,160.97,2490
2024-03-16T11:00:00Z,1710586800,160.97,161.1,160.75,160.79,2538
2024-03-16T12:00:00Z,1710590400,160.8,160.98,160.75,160.82,2030
2024-03-16T13:00:00Z,1710594000,160.82,160.98,160.76,160.97,2422
2024-03-16T14:00:00Z,1710597600,160.97,160.98,160.85,160.96,2872
2024-03-16T15:00:00Z,1710601200,160.85,160.98,160.76,160.76,1776
2024-03-17T07:00:00Z,1710658800,160.25,161.9,160.25,160.72,3420
2024-03-17T08:00:00Z,1710662400,160.88,160.93,160.71,160.74,1664
2024-03-17T09:00:00Z,1710666000,160.72,160.94,160.7,160.87,2516
2024-03-17T10:00:00Z,1710669600,160.86,160.93,160.71,160.8,2428
2024-03-17T11:00:00Z,1710673200,160.8,160.95,160.72,160.89,1946
2024-03-17T12:00:00Z,1710676800,160.89,160.91,160.71,160.71,2840
2024-03-17T13:00:00Z,1710680400,160.71,160.9,160.7,160.89,1358
2024-03-17T14:00:00Z,1710684000,160.74,160.89,160.7,160.74,1634
2024-03-17T15:00:00Z,1710687600,160.88,160.92,160.7,160.88,1594
2024-03-18T06:00:00Z,1710741600,161.1,161.1,161.1,161.1,3815
2024-03-18T07:00:00Z,1710745200,161.12,161.43,160.44,160.55,301382
2024-03-18T08:00:00Z,1710748800,160.53,160.7,160.4,160.64,111891
2024-03-18T09:00:00Z,1710752400,160.64,161.13,160.64,160.96,175878
2024-03-18T10:00:00Z,1710756000,160.96,161.29,160.94,161.8,126475
2024-03-18T11:00:00Z,1710759600,161.7,161.19,160.95,161.5,61345
2024-03-18T12:00:00Z,1710763200,161.5,161.5,160.72,161.3,140116
2024-03-18T13:00:00Z,1710766800,161.3,161.11,160.62,160.66,123072
2024-03-18T14:00:00Z,1710770400,160.63,160.93,160.5,160.8,123591
2024-03-18T15:00:00Z,1710774000,160.79,160.87,160.51,160.72,112009
2024-03-18T16:00:00Z,1710777600,160.69,160.69,160.5,160.58,32122
2024-03-18T17:00:00Z,1710781200,160.58,160.63,160.4,160.42,34304
2024-03-18T18:00:00Z,1710784800,160.42,160.53,160.31,160.4,22293
2024-03-18T19:00:00Z,1710788400,160.4,160.49,160.38,160.43,33923
2024-03-18T20:00:00Z,1710792000,160.47,160.58,160.42,160.58,25725
2024-03-19T06:00:00Z,1710828000,160.5,160.5,160.5,160.5,4958
2024-03-19T07:00:00Z,1710831600,160.51,160.92,160.28,160.6,262124
2024-03-19T08:00:00Z,1710835200,160.6,161.25,160.43,161.1,254408
2024-03-19T09:00:00Z,1710838800,161.15,161.16,160.42,160.83,205630
2024-03-19T10:00:00Z,1710842400,160.83,160.92,160.64,160.87,92644
2024-03-19T11:00:00Z,1710846000,160.87,160.92,160.21,160.36,228173
2024-03-19T12:00:00Z,1710849600,160.38,160.56,160.13,160.46,258679
2024-03-19T13:00:00Z,1710853200,160.46,160.51,159.8,159.7,377217
2024-03-19T14:00:00Z,1710856800,159.7,159.7,158.19,158.2,1.14521e+06
2024-03-19T15:00:00Z,1710860400,158.2,158.73,158.4,158.37,562439
2024-03-19T16:00:00Z,1710864000,158.53,158.98,158.37,158.77,192656
2024-03-19T17:00:00Z,1710867600,158.77,158.8,158.6,158.79,63538
2024-03-19T18:00:00Z,1710871200,158.79,158.88,158.59,158.69,71593
2024-03-19T19:00:00Z,1710874800,158.67,158.75,158.51,158.6,49625
2024-03-19T20:00:00Z,1710878400,158.6,158.6,158.4,158.55,61356
2024-03-20T06:00:00Z,1710914400,158.6,158.6,158.6,158.6,2122
2024-03-20T07:00:00Z,1710918000,158.6,158.81,157.75,158.38,609938
2024-03-20T08:00:00Z,1710921600,158.44,158.76,158,158.45,289675
2024-03-20T09:00:00Z,1710925200,158.46,158.55,158.34,158.36,105223
2024-03-20T10:00:00Z,1710928800,158.36,158.98,158.14,158.62,212716
2024-03-20T10:00:00Z,1710928800,158.36,158.98,158.14,158.62,212716
2024-03-20T11:00:00Z,1710932400,158.64,158.69,158.2,158.25,137560
2024-03-20T12:00:00Z,1710936000,158.23,158.37,158.6,158.31,167192
2024-03-20T13:00:00Z,1710939600,158.32,158.35,158.11,158.17,151811
2024-03-20T14:00:00Z,1710943200,158.18,158.7,158.18,158.45,168284
2024-03-20T15:00:00Z,1710946800,158.46,158.69,158.22,158.22,86076
2024-03-20T16:00:00Z,1710950400,158.2,158.5,158.7,158.3,49820
2024-03-20T17:00:00Z,1710954000,158.3,158.48,158.22,158.4,32412
2024-03-20T18:00:00Z,1710957600,158.4,158.45,158.3,158.31,23281
2024-03-20T19:00:00Z,1710961200,158.31,158.56,158.29,158.55,36434
2024-03-20T20:00:00Z,1710964800,158.54,158.54,158.21,158.42,35677
2024-03-21T06:00:00Z,1711000800,158.79,158.79,158.79,158.79,8727
2024-03-21T07:00:00Z,1711004400,158.7,159.16,158.42,158.92,273004
2024-03-21T08:00:00Z,1711008000,158.93,159.7,158.82,158.95,158466
2024-03-21T09:00:00Z,1711011600,158.92,159.15,158.6,158.69,142091
2024-03-21T10:00:00Z,1711015200,158.7,158.75,158.2,158.39,168553
2024-03-21T11:00:00Z,1711018800,158.38,158.75,158.33,158.74,84940
2024-03-21T12:00:00Z,1711022400,158.72,158.76,157.87,158.5,434072
2024-03-21T13:00:00Z,1711026000,158.5,158.32,158,158.25,114647
2024-03-21T14:00:00Z,1711029600,158.25,158.45,158.15,158.29,123470
2024-03-21T15:00:00Z,1711033200,158.3,158.48,158.17,158.48,137100
2024-03-21T16:00:00Z,1711036800,158.45,158.5,158.29,158.48,42243
2024-03-21T17:00:00Z,1711040400,158.48,158.48,158.28,158.33,25998
2024-03-21T18:00:00Z,1711044000,158.33,158.35,158.25,158.31,19155
2024-03-21T19:00:00Z,1711047600,158.3,158.36,158.24,158.24,32876
2024-03-21T20:00:00Z,1711051200,158.24,158.33,158.15,158.28,47225
2024-03-22T06:00:00Z,1711087200,158.33,158.33,158.33,158.33,1435
2024-03-22T07:00:00Z,1711090800,158.39,158.69,158,158.16,221461
2024-03-22T08:00:00Z,1711094400,158.16,158.46,158.1,158.2,96514
2024-03-22T09:00:00Z,1711098000,158.19,158.26,157.91,158,145285
2024-03-22T10:00:00Z,1711101600,157.99,158.19,157.95,158.13,143467
2024-03-22T11:00:00Z,1711105200,158.13,158.55,157.91,158.2,191708
2024-03-22T12:00:00Z,1711108800,158.21,158.25,157.95,158.4,148387
2024-03-22T13:00:00Z,1711112400,158.3,158.16,157.84,157.85,106248
2024-03-22T14:00:00Z,1711116000,157.85,157.85,157.1,157.3,461444
2024-03-22T15:00:00Z,1711119600,157.3,157.54,157.2,157.22,186720
2024-03-22T16:00:00Z,1711123200,157.27,157.49,156.65,157.42,223093
2024-03-22T17:00:00Z,1711126800,157.37,157.49,156.54,156.57,232182
2024-03-22T18:00:00Z,1711130400,156.57,156.85,156,156.46,384804
2024-03-22T19:00:00Z,1711134000,156.46,156.51,156.2,156.37,148780
2024-03-22T20:00:00Z,1711137600,156.37,156.63,156.32,156.44,124903
2024-03-23T07:00:00Z,1711177200,156.49,157.21,155.79,156.75,10957
2024-03-23T08:00:00Z,1711180800,156.75,157.12,156.51,156.65,8906
2024-03-23T09:00:00Z,1711184400,156.95,156.99,156.6,156.94,4470
2024-03-23T10:00:00Z,1711188000,156.94,157.6,156.61,156.82,4406
2024-03-23T11:00:00Z,1711191600,156.82,156.99,156.61,156.91,3334
2024-03-23T12:00:00Z,1711195200,156.91,157,156.27,156.58,9920
2024-03-23T13:00:00Z,1711198800,156.58,156.62,156.23,156.46,4218
2024-03-23T14:00:00Z,1711202400,156.48,156.74,156.22,156.59,5096
2024-03-23T15:00:00Z,1711206000,156.59,156.59,156.21,156.53,3254
2024-03-24T07:00:00Z,1711263600,155.82,156.97,155.82,156.54,4260
2024-03-24T08:00:00Z,1711267200,156.54,156.71,156.4,156.6,3474
2024-03-24T09:00:00Z,1711270800,156.5,156.69,156.3,156.49,3824
2024-03-24T10:00:00Z,1711274400,156.49,156.6,156.7,156.46,6984
2024-03-24T11:00:00Z,1711278000,156.56,156.6,156.2,156.56,4262
2024-03-24T12:00:00Z,1711281600,156.54,156.59,156.31,156.54,2930
2024-03-24T13:00:00Z,1711285200,156.54,156.56,156.38,156.56,1770
2024-03-24T14:00:00Z,1711288800,156.5,156.6,156.34,156.6,4096
2024-03-24T15:00:00Z,1711292400,156.6,156.66,156.37,156.52,3560
2024-03-25T06:00:00Z,1711346400,157.19,157.19,157.19,157.19,6363
2024-03-25T07:00:00Z,1711350000,157.1,157.18,155.75,156.39,457015
2024-03-25T08:00:00Z,1711353600,156.39,156.87,156.34,156.48,145144
2024-03-25T09:00:00Z,1711357200,156.49,156.5,156.1,156.24,235686
2024-03-25T10:00:00Z,1711360800,156.24,156.98,156.5,156.58,330782
2024-03-25T10:00:00Z,1711360800,156.24,156.98,156.5,156.58,330782
2024-03-25T11:00:00Z,1711364400,156.58,156.75,156.23,156.24,104855
2024-03-25T12:00:00Z,1711368000,156.24,156.24,155.82,156.12,190500
2024-03-25T13:00:00Z,1711371600,156.13,156.8,156.1,156.79,125455
2024-03-25T14:00:00Z,1711375200,156.81,157.5,156.65,156.97,176181
2024-03-25T15:00:00Z,1711378800,156.98,157.15,156.73,156.99,133123
2024-03-25T16:00:00Z,1711382400,157.55,158.97,157.55,158.59,454389
2024-03-25T17:00:00Z,1711386000,158.56,158.65,158.3,158.54,98456
2024-03-25T18:00:00Z,1711389600,158.53,158.75,158.45,158.71,89741
2024-03-25T19:00:00Z,1711393200,158.73,158.82,158.61,158.8,68626
2024-03-25T20:00:00Z,1711396800,158.8,158.84,158.69,158.84,81453
2024-03-26T06:00:00Z,1711432800,159.1,159.1,159.1,159.1,5249
2024-03-26T07:00:00Z,1711436400,159.1,159.45,157.6,157.67,457901
2024-03-26T08:00:00Z,1711440000,157.67,157.67,157.5,157.11,399226
2024-03-26T09:00:00Z,1711443600,157.11,157.52,157.1,157.21,243177
2024-03-26T10:00:00Z,1711447200,157.21,158.25,156.9,157.14,605960
2024-03-26T11:00:00Z,1711450800,157.14,158,157.1,157.9,249513
2024-03-26T12:00:00Z,1711454400,157.91,158.11,157.48,157.99,153906
2024-03-26T13:00:00Z,1711458000,158,158.1,157.5,157.87,133700
2024-03-26T14:00:00Z,1711461600,157.87,158.5,157.87,158.2,155587
2024-03-26T15:00:00Z,1711465200,158.2,158.3,157.95,158.9,130220
2024-03-26T16:00:00Z,1711468800,158.9,158.26,157.83,158.15,55861
2024-03-26T17:00:00Z,1711472400,158.15,158.25,158.1,158.24,53066
2024-03-26T18:00:00Z,1711476000,158.25,158.59,158.6,158.4,78718
2024-03-26T19:00:00Z,1711479600,158.4,158.44,158.2,158.21,28233
2024-03-26T20:00:00Z,1711483200,158.21,158.21,157.92,157.94,53937
2024-03-27T06:00:00Z,1711519200,158,158,158,158,975
2024-03-27T07:00:00Z,1711522800,158.1,158.6,157.6,157.77,224122
2024-03-27T08:00:00Z,1711526400,157.78,158.21,157.69,157.73,109346
2024-03-27T09:00:00Z,1711530000,157.74,157.74,157.2,157.58,146841
2024-03-27T10:00:00Z,1711533600,157.57,157.7,157.24,157.37,67924
2024-03-27T11:00:00Z,1711537200,157.37,157.93,157.37,157.64,70785
2024-03-27T12:00:00Z,1711540800,157.64,157.64,157.33,157.39,45571
2024-03-27T13:00:00Z,1711544400,157.39,157.73,157.24,157.63,84393
2024-03-27T14:00:00Z,1711548000,157.63,157.88,157.63,157.76,74088
2024-03-27T15:00:00Z,1711551600,157.77,157.87,157.3,157.87,152530
2024-03-27T16:00:00Z,1711555200,157.68,157.78,157.42,157.53,54861
